run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-4b75-7082-ba01-b36c3eaadb81,019ee705-4b75-7082-ba01-b3511008cff1,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:52:24.438015Z,2026-06-20T21:52:26.295837Z,1.857822,success,,400,80,480,0.0,qwen3.5:2b,ollama,chat,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215224437217Z019ee705-4b75-7082-ba01-b3511008cff1.20260620T215224438015Z019ee705-4b75-7082-ba01-b36c3eaadb81
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-52b9-7261-89e6-5b9b26ba5527,019ee705-3b5d-70d3-a26c-381cf4bb04e9,generate_tests,chain,generate_tests,3.0,2026-06-20T21:52:26.297234Z,2026-06-20T21:52:28.870241Z,2.573007,success,,476,121,597,0.0,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215226297234Z019ee705-52b9-7261-89e6-5b9b26ba5527
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-52b9-7261-89e6-5ba743d6d517,019ee705-52b9-7261-89e6-5b9b26ba5527,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:52:26.297700Z,2026-06-20T21:52:28.869648Z,2.571948,success,,476,121,597,0.0,qwen3.5:2b,ollama,chat,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215226297234Z019ee705-52b9-7261-89e6-5b9b26ba5527.20260620T215226297700Z019ee705-52b9-7261-89e6-5ba743d6d517
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-5cc7-7ef3-ac52-6c280d5003dd,019ee705-3b5d-70d3-a26c-381cf4bb04e9,run_tests,chain,run_tests,4.0,2026-06-20T21:52:28.871286Z,2026-06-20T21:52:28.914757Z,0.043471,success,,0,0,0,0.0,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215228871286Z019ee705-5cc7-7ef3-ac52-6c280d5003dd
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-5cf3-75d3-8753-47a6b800e9f2,019ee705-3b5d-70d3-a26c-381cf4bb04e9,review_solution,chain,review_solution,5.0,2026-06-20T21:52:28.915486Z,2026-06-20T21:52:39.182369Z,10.266883,success,,826,583,1409,0.02162,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215228915486Z019ee705-5cf3-75d3-8753-47a6b800e9f2
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-5cf3-75d3-8753-47b02e33b59f,019ee705-5cf3-75d3-8753-47a6b800e9f2,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:52:28.915933Z,2026-06-20T21:52:39.179954Z,10.264021,success,,826,583,1409,0.02162,gpt-5.5,openai,chat,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215228915486Z019ee705-5cf3-75d3-8753-47a6b800e9f2.20260620T215228915933Z019ee705-5cf3-75d3-8753-47b02e33b59f
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-850d-70d2-8bd2-a51c1c41cb5e,019ee705-5cf3-75d3-8753-47a6b800e9f2,decide_after_review,chain,review_solution,5.0,2026-06-20T21:52:39.181469Z,2026-06-20T21:52:39.182118Z,0.000649,success,,0,0,0,0.0,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215228915486Z019ee705-5cf3-75d3-8753-47a6b800e9f2.20260620T215239181469Z019ee705-850d-70d2-8bd2-a51c1c41cb5e
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-850f-7a73-8f3c-1151f3523f0d,019ee705-3b5d-70d3-a26c-381cf4bb04e9,implement_solution,chain,implement_solution,6.0,2026-06-20T21:52:39.183040Z,2026-06-20T21:52:39.973836Z,0.790796,success,,518,13,531,0.0,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215239183040Z019ee705-850f-7a73-8f3c-1151f3523f0d
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-850f-7a73-8f3c-116555b230b9,019ee705-850f-7a73-8f3c-1151f3523f0d,ChatOllama,llm,implement_solution,6.0,2026-06-20T21:52:39.183617Z,2026-06-20T21:52:39.973035Z,0.789418,success,,518,13,531,0.0,qwen3.5:2b,ollama,chat,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215239183040Z019ee705-850f-7a73-8f3c-1151f3523f0d.20260620T215239183617Z019ee705-850f-7a73-8f3c-116555b230b9
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-8826-7443-b22e-adc15cc406d2,019ee705-3b5d-70d3-a26c-381cf4bb04e9,generate_tests,chain,generate_tests,7.0,2026-06-20T21:52:39.974856Z,2026-06-20T21:52:44.871611Z,4.896755,success,,414,256,670,0.0,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215239974856Z019ee705-8826-7443-b22e-adc15cc406d2
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-8827-7c60-abf0-fca1fdc42d94,019ee705-8826-7443-b22e-adc15cc406d2,ChatOllama,llm,generate_tests,7.0,2026-06-20T21:52:39.975699Z,2026-06-20T21:52:44.870834Z,4.895135,success,,414,256,670,0.0,qwen3.5:2b,ollama,chat,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215239974856Z019ee705-8826-7443-b22e-adc15cc406d2.20260620T215239975699Z019ee705-8827-7c60-abf0-fca1fdc42d94
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-9b48-7f63-a757-638cb2bde729,019ee705-3b5d-70d3-a26c-381cf4bb04e9,run_tests,chain,run_tests,8.0,2026-06-20T21:52:44.872658Z,2026-06-20T21:52:44.913905Z,0.041247,success,,0,0,0,0.0,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215244872658Z019ee705-9b48-7f63-a757-638cb2bde729
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-9b72-78d0-9a14-4f43fe87198a,019ee705-3b5d-70d3-a26c-381cf4bb04e9,review_solution,chain,review_solution,9.0,2026-06-20T21:52:44.914630Z,2026-06-20T21:52:47.364576Z,2.449946,success,,887,98,985,0.007375,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215244914630Z019ee705-9b72-78d0-9a14-4f43fe87198a
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-9b73-75b0-9c69-0017f6ad02fd,019ee705-9b72-78d0-9a14-4f43fe87198a,ChatOpenAI,llm,review_solution,9.0,2026-06-20T21:52:44.915078Z,2026-06-20T21:52:47.362389Z,2.447311,success,,887,98,985,0.007375,gpt-5.5,openai,chat,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215244914630Z019ee705-9b72-78d0-9a14-4f43fe87198a.20260620T215244915078Z019ee705-9b73-75b0-9c69-0017f6ad02fd
v2-qwen3.5-2b-gpt-5.5-20260620T215220317459Z-Mbpp-93-r0,019ee705-3b5d-70d3-a26c-381cf4bb04e9,019ee705-a503-7481-95b3-a62867c388f1,019ee705-9b72-78d0-9a14-4f43fe87198a,decide_after_review,chain,review_solution,9.0,2026-06-20T21:52:47.363606Z,2026-06-20T21:52:47.364286Z,0.00068,success,,0,0,0,0.0,,,,20260620T215220317713Z019ee705-3b5d-70d3-a26c-381cf4bb04e9.20260620T215244914630Z019ee705-9b72-78d0-9a14-4f43fe87198a.20260620T215247363606Z019ee705-a503-7481-95b3-a62867c388f1
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-af44-7611-b477-f3c2f3157a2e,,LangGraph,chain,,,2026-06-20T21:52:49.988043Z,2026-06-20T21:53:01.404612Z,11.416569,success,,1725,582,2307,0.014955,,,,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-af44-7611-b477-f3d3b651ff2b,019ee705-af44-7611-b477-f3c2f3157a2e,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:52:49.988845Z,2026-06-20T21:52:54.435662Z,4.446817,success,,128,273,401,0.00883,,,,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215249988845Z019ee705-af44-7611-b477-f3d3b651ff2b
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-af45-7920-b2d7-5a1d104ffc00,019ee705-af44-7611-b477-f3d3b651ff2b,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:52:49.989056Z,2026-06-20T21:52:54.435214Z,4.446158,success,,128,273,401,0.00883,gpt-5.5,openai,chat,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215249988845Z019ee705-af44-7611-b477-f3d3b651ff2b.20260620T215249989056Z019ee705-af45-7920-b2d7-5a1d104ffc00
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-c0a4-73b0-9365-954dafd06be0,019ee705-af44-7611-b477-f3c2f3157a2e,implement_solution,chain,implement_solution,2.0,2026-06-20T21:52:54.436167Z,2026-06-20T21:52:55.668752Z,1.232585,success,,425,43,468,0.0,,,,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215254436167Z019ee705-c0a4-73b0-9365-954dafd06be0
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-c0a4-73b0-9365-955ad1577652,019ee705-c0a4-73b0-9365-954dafd06be0,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:52:54.436604Z,2026-06-20T21:52:55.668127Z,1.231523,success,,425,43,468,0.0,qwen3.5:2b,ollama,chat,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215254436167Z019ee705-c0a4-73b0-9365-954dafd06be0.20260620T215254436604Z019ee705-c0a4-73b0-9365-955ad1577652
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-c575-7e13-b466-05e5dce7470e,019ee705-af44-7611-b477-f3c2f3157a2e,generate_tests,chain,generate_tests,3.0,2026-06-20T21:52:55.669547Z,2026-06-20T21:52:59.250707Z,3.58116,success,,469,179,648,0.0,,,,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215255669547Z019ee705-c575-7e13-b466-05e5dce7470e
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-c576-70e3-aa5e-3435e469122f,019ee705-c575-7e13-b466-05e5dce7470e,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:52:55.670210Z,2026-06-20T21:52:59.250266Z,3.580056,success,,469,179,648,0.0,qwen3.5:2b,ollama,chat,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215255669547Z019ee705-c575-7e13-b466-05e5dce7470e.20260620T215255670210Z019ee705-c576-70e3-aa5e-3435e469122f
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-d373-7772-abf9-cb5284205652,019ee705-af44-7611-b477-f3c2f3157a2e,run_tests,chain,run_tests,4.0,2026-06-20T21:52:59.251371Z,2026-06-20T21:52:59.295328Z,0.043957,success,,0,0,0,0.0,,,,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215259251371Z019ee705-d373-7772-abf9-cb5284205652
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-d3a0-7af3-bee2-b01e88dc9fa2,019ee705-af44-7611-b477-f3c2f3157a2e,review_solution,chain,review_solution,5.0,2026-06-20T21:52:59.296026Z,2026-06-20T21:53:01.404034Z,2.108008,success,,703,87,790,0.006125,,,,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215259296026Z019ee705-d3a0-7af3-bee2-b01e88dc9fa2
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-d3a0-7af3-bee2-b02311d82d66,019ee705-d3a0-7af3-bee2-b01e88dc9fa2,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:52:59.296452Z,2026-06-20T21:53:01.401773Z,2.105321,success,,703,87,790,0.006125,gpt-5.5,openai,chat,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215259296026Z019ee705-d3a0-7af3-bee2-b01e88dc9fa2.20260620T215259296452Z019ee705-d3a0-7af3-bee2-b02311d82d66
v2-qwen3.5-2b-gpt-5.5-20260620T215249987790Z-Mbpp-94-r0,019ee705-af44-7611-b477-f3c2f3157a2e,019ee705-dbdb-7c42-a7ed-8ca513bd16cd,019ee705-d3a0-7af3-bee2-b01e88dc9fa2,decide_after_review,chain,review_solution,5.0,2026-06-20T21:53:01.403040Z,2026-06-20T21:53:01.403742Z,0.000702,success,,0,0,0,0.0,,,,20260620T215249988043Z019ee705-af44-7611-b477-f3c2f3157a2e.20260620T215259296026Z019ee705-d3a0-7af3-bee2-b01e88dc9fa2.20260620T215301403040Z019ee705-dbdb-7c42-a7ed-8ca513bd16cd
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee705-e619-7860-83da-ed9dec67e0e2,,LangGraph,chain,,,2026-06-20T21:53:04.025135Z,2026-06-20T21:53:18.914972Z,14.889837,success,,1798,734,2532,0.01854,,,,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee705-e619-7860-83da-edaec58050b9,019ee705-e619-7860-83da-ed9dec67e0e2,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:53:04.025911Z,2026-06-20T21:53:09.100363Z,5.074452,success,,106,301,407,0.00956,,,,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215304025911Z019ee705-e619-7860-83da-edaec58050b9
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee705-e61a-7eb1-a3f3-e59ce1a6edb4,019ee705-e619-7860-83da-edaec58050b9,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:53:04.026128Z,2026-06-20T21:53:09.099370Z,5.073242,success,,106,301,407,0.00956,gpt-5.5,openai,chat,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215304025911Z019ee705-e619-7860-83da-edaec58050b9.20260620T215304026128Z019ee705-e61a-7eb1-a3f3-e59ce1a6edb4
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee705-f9ed-79c0-87c4-6fab2b563748,019ee705-e619-7860-83da-ed9dec67e0e2,implement_solution,chain,implement_solution,2.0,2026-06-20T21:53:09.101311Z,2026-06-20T21:53:10.155867Z,1.054556,success,,355,36,391,0.0,,,,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215309101311Z019ee705-f9ed-79c0-87c4-6fab2b563748
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee705-f9ee-75f1-88f7-0434f9876851,019ee705-f9ed-79c0-87c4-6fab2b563748,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:53:09.102090Z,2026-06-20T21:53:10.155199Z,1.053109,success,,355,36,391,0.0,qwen3.5:2b,ollama,chat,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215309101311Z019ee705-f9ed-79c0-87c4-6fab2b563748.20260620T215309102090Z019ee705-f9ee-75f1-88f7-0434f9876851
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee705-fe0c-7053-a394-ef85d30f30f3,019ee705-e619-7860-83da-ed9dec67e0e2,generate_tests,chain,generate_tests,3.0,2026-06-20T21:53:10.156886Z,2026-06-20T21:53:15.023341Z,4.866455,success,,387,256,643,0.0,,,,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215310156886Z019ee705-fe0c-7053-a394-ef85d30f30f3
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee705-fe0d-7590-8adb-0fa4180e8224,019ee705-fe0c-7053-a394-ef85d30f30f3,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:53:10.157750Z,2026-06-20T21:53:15.022568Z,4.864818,success,,387,256,643,0.0,qwen3.5:2b,ollama,chat,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215310156886Z019ee705-fe0c-7053-a394-ef85d30f30f3.20260620T215310157750Z019ee705-fe0d-7590-8adb-0fa4180e8224
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee706-1110-74b2-a10a-5ad1c6908843,019ee705-e619-7860-83da-ed9dec67e0e2,run_tests,chain,run_tests,4.0,2026-06-20T21:53:15.024344Z,2026-06-20T21:53:15.066538Z,0.042194,success,,0,0,0,0.0,,,,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215315024344Z019ee706-1110-74b2-a10a-5ad1c6908843
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee706-113b-7133-bbcd-78c475f908b1,019ee705-e619-7860-83da-ed9dec67e0e2,review_solution,chain,review_solution,5.0,2026-06-20T21:53:15.067239Z,2026-06-20T21:53:18.914426Z,3.847187,success,,950,141,1091,0.00898,,,,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215315067239Z019ee706-113b-7133-bbcd-78c475f908b1
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee706-113b-7133-bbcd-78d946e11f9d,019ee706-113b-7133-bbcd-78c475f908b1,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:53:15.067683Z,2026-06-20T21:53:18.912280Z,3.844597,success,,950,141,1091,0.00898,gpt-5.5,openai,chat,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215315067239Z019ee706-113b-7133-bbcd-78c475f908b1.20260620T215315067683Z019ee706-113b-7133-bbcd-78d946e11f9d
v2-qwen3.5-2b-gpt-5.5-20260620T215304024889Z-Mbpp-95-r0,019ee705-e619-7860-83da-ed9dec67e0e2,019ee706-2041-7f43-a4a2-61a1dab746d7,019ee706-113b-7133-bbcd-78c475f908b1,decide_after_review,chain,review_solution,5.0,2026-06-20T21:53:18.913596Z,2026-06-20T21:53:18.914177Z,0.000581,success,,0,0,0,0.0,,,,20260620T215304025135Z019ee705-e619-7860-83da-ed9dec67e0e2.20260620T215315067239Z019ee706-113b-7133-bbcd-78c475f908b1.20260620T215318913596Z019ee706-2041-7f43-a4a2-61a1dab746d7
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-2a84-7f52-b090-96dabf20b7b7,,LangGraph,chain,,,2026-06-20T21:53:21.540516Z,2026-06-20T21:53:35.708516Z,14.168,success,,1643,826,2469,0.020485,,,,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-2a85-7bd3-930b-2769d54bb3eb,019ee706-2a84-7f52-b090-96dabf20b7b7,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:53:21.541274Z,2026-06-20T21:53:25.570697Z,4.029423,success,,96,272,368,0.00864,,,,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215321541274Z019ee706-2a85-7bd3-930b-2769d54bb3eb
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-2a85-7bd3-930b-2771f28be941,019ee706-2a85-7bd3-930b-2769d54bb3eb,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:53:21.541471Z,2026-06-20T21:53:25.569926Z,4.028455,success,,96,272,368,0.00864,gpt-5.5,openai,chat,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215321541274Z019ee706-2a85-7bd3-930b-2769d54bb3eb.20260620T215321541471Z019ee706-2a85-7bd3-930b-2771f28be941
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-3a43-7ea1-b830-7f2c5c99565c,019ee706-2a84-7f52-b090-96dabf20b7b7,implement_solution,chain,implement_solution,2.0,2026-06-20T21:53:25.571513Z,2026-06-20T21:53:26.777320Z,1.205807,success,,325,45,370,0.0,,,,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215325571513Z019ee706-3a43-7ea1-b830-7f2c5c99565c
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-3a44-7053-9772-f93fd3c998bf,019ee706-3a43-7ea1-b830-7f2c5c99565c,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:53:25.572288Z,2026-06-20T21:53:26.776696Z,1.204408,success,,325,45,370,0.0,qwen3.5:2b,ollama,chat,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215325571513Z019ee706-3a43-7ea1-b830-7f2c5c99565c.20260620T215325572288Z019ee706-3a44-7053-9772-f93fd3c998bf
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-3efa-7ec0-ac6a-0afe7b5ee785,019ee706-2a84-7f52-b090-96dabf20b7b7,generate_tests,chain,generate_tests,3.0,2026-06-20T21:53:26.778259Z,2026-06-20T21:53:31.612382Z,4.834123,success,,371,256,627,0.0,,,,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215326778259Z019ee706-3efa-7ec0-ac6a-0afe7b5ee785
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-3efa-7ec0-ac6a-0b0427fad03c,019ee706-3efa-7ec0-ac6a-0afe7b5ee785,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:53:26.778813Z,2026-06-20T21:53:31.611711Z,4.832898,success,,371,256,627,0.0,qwen3.5:2b,ollama,chat,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215326778259Z019ee706-3efa-7ec0-ac6a-0afe7b5ee785.20260620T215326778813Z019ee706-3efa-7ec0-ac6a-0b0427fad03c
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-51dd-7640-ac69-368beed9c54f,019ee706-2a84-7f52-b090-96dabf20b7b7,run_tests,chain,run_tests,4.0,2026-06-20T21:53:31.613227Z,2026-06-20T21:53:31.655172Z,0.041945,success,,0,0,0,0.0,,,,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215331613227Z019ee706-51dd-7640-ac69-368beed9c54f
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-5207-7441-b9b0-46fefc80aa9e,019ee706-2a84-7f52-b090-96dabf20b7b7,review_solution,chain,review_solution,5.0,2026-06-20T21:53:31.655844Z,2026-06-20T21:53:35.708017Z,4.052173,success,,851,253,1104,0.011845,,,,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215331655844Z019ee706-5207-7441-b9b0-46fefc80aa9e
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-5208-75a0-b3cc-8be2a59c9b54,019ee706-5207-7441-b9b0-46fefc80aa9e,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:53:31.656274Z,2026-06-20T21:53:35.705935Z,4.049661,success,,851,253,1104,0.011845,gpt-5.5,openai,chat,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215331655844Z019ee706-5207-7441-b9b0-46fefc80aa9e.20260620T215331656274Z019ee706-5208-75a0-b3cc-8be2a59c9b54
v2-qwen3.5-2b-gpt-5.5-20260620T215321540259Z-Mbpp-96-r0,019ee706-2a84-7f52-b090-96dabf20b7b7,019ee706-61db-7191-8894-afa915730f46,019ee706-5207-7441-b9b0-46fefc80aa9e,decide_after_review,chain,review_solution,5.0,2026-06-20T21:53:35.707192Z,2026-06-20T21:53:35.707806Z,0.000614,success,,0,0,0,0.0,,,,20260620T215321540516Z019ee706-2a84-7f52-b090-96dabf20b7b7.20260620T215331655844Z019ee706-5207-7441-b9b0-46fefc80aa9e.20260620T215335707192Z019ee706-61db-7191-8894-afa915730f46
