run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-ddbd-7f92-8573-efc7cff825b0,019dfd94-dca5-71c1-819a-31eefd206d07,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:58:04.989174Z,2026-05-06T13:58:05.996799Z,1.007625,success,,867,8,875,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135804709457Z019dfd94-dca5-71c1-819a-31eefd206d07.20260506T135804989174Z019dfd94-ddbd-7f92-8573-efc7cff825b0
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-ddbd-7f92-8573-efdf59e46b1a,019dfd94-ddbd-7f92-8573-efc7cff825b0,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:58:04.989518Z,2026-05-06T13:58:05.996592Z,1.007074,success,,867,8,875,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135804709457Z019dfd94-dca5-71c1-819a-31eefd206d07.20260506T135804989174Z019dfd94-ddbd-7f92-8573-efc7cff825b0.20260506T135804989518Z019dfd94-ddbd-7f92-8573-efdf59e46b1a
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-ddbd-7f92-8573-efea0b9eef70,019dfd94-ddbd-7f92-8573-efdf59e46b1a,ChatOllama,llm,retrieve,2.0,2026-05-06T13:58:04.989759Z,2026-05-06T13:58:05.994267Z,1.004508,success,,867,8,875,0.0,qwen3.5:2b,ollama,chat,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135804709457Z019dfd94-dca5-71c1-819a-31eefd206d07.20260506T135804989174Z019dfd94-ddbd-7f92-8573-efc7cff825b0.20260506T135804989518Z019dfd94-ddbd-7f92-8573-efdf59e46b1a.20260506T135804989759Z019dfd94-ddbd-7f92-8573-efea0b9eef70
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-e1ab-7bd0-a6a7-f61d59bf69ab,019dfd94-ddbd-7f92-8573-efdf59e46b1a,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:58:05.995458Z,2026-05-06T13:58:05.996328Z,0.00087,success,,0,0,0,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135804709457Z019dfd94-dca5-71c1-819a-31eefd206d07.20260506T135804989174Z019dfd94-ddbd-7f92-8573-efc7cff825b0.20260506T135804989518Z019dfd94-ddbd-7f92-8573-efdf59e46b1a.20260506T135805995458Z019dfd94-e1ab-7bd0-a6a7-f61d59bf69ab
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-e1ad-7cf2-9527-729e97b0dc2e,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:58:05.997713Z,2026-05-06T13:58:05.998122Z,0.000409,success,,0,0,0,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135805997713Z019dfd94-e1ad-7cf2-9527-729e97b0dc2e
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-e1ae-7ad3-8a35-375f2bba9e66,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:58:05.998706Z,2026-05-06T13:58:08.181658Z,2.182952,success,,1890,32,1922,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135805998706Z019dfd94-e1ae-7ad3-8a35-375f2bba9e66
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-e1b1-7c51-8c39-0e9d2e5ad799,019dfd94-e1ae-7ad3-8a35-375f2bba9e66,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:58:06.001754Z,2026-05-06T13:58:08.179847Z,2.178093,success,,1890,32,1922,0.0,qwen3.5:2b,ollama,chat,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135805998706Z019dfd94-e1ae-7ad3-8a35-375f2bba9e66.20260506T135806001754Z019dfd94-e1b1-7c51-8c39-0e9d2e5ad799
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-ea34-7f30-bbb9-034a40899a37,019dfd94-e1ae-7ad3-8a35-375f2bba9e66,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:58:08.180845Z,2026-05-06T13:58:08.181362Z,0.000517,success,,0,0,0,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135805998706Z019dfd94-e1ae-7ad3-8a35-375f2bba9e66.20260506T135808180845Z019dfd94-ea34-7f30-bbb9-034a40899a37
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-ea36-74a3-8577-607a894f0ab8,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,retrieve,chain,retrieve,5.0,2026-05-06T13:58:08.182226Z,2026-05-06T13:58:09.618121Z,1.435895,success,,1162,7,1169,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135808182226Z019dfd94-ea36-74a3-8577-607a894f0ab8
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-ea36-74a3-8577-608df78f0209,019dfd94-ea36-74a3-8577-607a894f0ab8,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:58:08.183008Z,2026-05-06T13:58:08.402510Z,0.219502,success,,0,0,0,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135808182226Z019dfd94-ea36-74a3-8577-607a894f0ab8.20260506T135808183008Z019dfd94-ea36-74a3-8577-608df78f0209
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-ea37-7580-9074-9e27aa583dde,019dfd94-ea36-74a3-8577-608df78f0209,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:58:08.183965Z,2026-05-06T13:58:08.402361Z,0.218396,success,,0,0,0,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135808182226Z019dfd94-ea36-74a3-8577-607a894f0ab8.20260506T135808183008Z019dfd94-ea36-74a3-8577-608df78f0209.20260506T135808183965Z019dfd94-ea37-7580-9074-9e27aa583dde
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-eb12-7e13-a74b-cc2dd07923a0,019dfd94-ea36-74a3-8577-607a894f0ab8,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:58:08.402751Z,2026-05-06T13:58:09.617952Z,1.215201,success,,1162,7,1169,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135808182226Z019dfd94-ea36-74a3-8577-607a894f0ab8.20260506T135808402751Z019dfd94-eb12-7e13-a74b-cc2dd07923a0
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-eb13-7202-8bf9-be21d8606ad9,019dfd94-eb12-7e13-a74b-cc2dd07923a0,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:58:08.403139Z,2026-05-06T13:58:09.617848Z,1.214709,success,,1162,7,1169,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135808182226Z019dfd94-ea36-74a3-8577-607a894f0ab8.20260506T135808402751Z019dfd94-eb12-7e13-a74b-cc2dd07923a0.20260506T135808403139Z019dfd94-eb13-7202-8bf9-be21d8606ad9
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-eb13-7202-8bf9-be36ab9e2d99,019dfd94-eb13-7202-8bf9-be21d8606ad9,ChatOllama,llm,retrieve,5.0,2026-05-06T13:58:08.403405Z,2026-05-06T13:58:09.616444Z,1.213039,success,,1162,7,1169,0.0,qwen3.5:2b,ollama,chat,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135808182226Z019dfd94-ea36-74a3-8577-607a894f0ab8.20260506T135808402751Z019dfd94-eb12-7e13-a74b-cc2dd07923a0.20260506T135808403139Z019dfd94-eb13-7202-8bf9-be21d8606ad9.20260506T135808403405Z019dfd94-eb13-7202-8bf9-be36ab9e2d99
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-efd1-72c3-8fc7-a9569635ce34,019dfd94-eb13-7202-8bf9-be21d8606ad9,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:58:09.617199Z,2026-05-06T13:58:09.617722Z,0.000523,success,,0,0,0,0.0,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135808182226Z019dfd94-ea36-74a3-8577-607a894f0ab8.20260506T135808402751Z019dfd94-eb12-7e13-a74b-cc2dd07923a0.20260506T135808403139Z019dfd94-eb13-7202-8bf9-be21d8606ad9.20260506T135809617199Z019dfd94-efd1-72c3-8fc7-a9569635ce34
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-efd2-7701-80d8-8fd46670606a,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,generate_answer,chain,generate_answer,6.0,2026-05-06T13:58:09.618581Z,2026-05-06T13:58:10.557358Z,0.938777,success,,1205,8,1213,0.001245,,,,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135809618581Z019dfd94-efd2-7701-80d8-8fd46670606a
v3-qwen3.5-2b-haiku-4-5-20260506T135803212549Z-5a7cc50e554299452d57ba3e-r0,019dfd94-d6cc-7373-ae1b-07a941ea1fb2,019dfd94-efd2-7701-80d8-8fe644b600da,019dfd94-efd2-7701-80d8-8fd46670606a,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T13:58:09.618963Z,2026-05-06T13:58:10.556572Z,0.937609,success,,1205,8,1213,0.001245,claude-haiku-4-5,anthropic,chat,20260506T135803212793Z019dfd94-d6cc-7373-ae1b-07a941ea1fb2.20260506T135809618581Z019dfd94-efd2-7701-80d8-8fd46670606a.20260506T135809618963Z019dfd94-efd2-7701-80d8-8fe644b600da
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f380-77c3-bf06-155600305e37,,LangGraph,chain,,,2026-05-06T13:58:10.560752Z,2026-05-06T13:58:16.048853Z,5.488101,success,,3840,85,3925,0.00094,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f381-7620-bbbf-455799cbe404,019dfd94-f380-77c3-bf06-155600305e37,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:58:10.561912Z,2026-05-06T13:58:11.563524Z,1.001612,success,,346,34,380,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135810561912Z019dfd94-f381-7620-bbbf-455799cbe404
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f384-7c90-ab08-fbd77f81d8e3,019dfd94-f381-7620-bbbf-455799cbe404,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:58:10.564152Z,2026-05-06T13:58:11.562605Z,0.998453,success,,346,34,380,0.0,qwen3.5:2b,ollama,chat,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135810561912Z019dfd94-f381-7620-bbbf-455799cbe404.20260506T135810564152Z019dfd94-f384-7c90-ab08-fbd77f81d8e3
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f76b-7673-8d9a-eca46551732c,019dfd94-f381-7620-bbbf-455799cbe404,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:58:11.563156Z,2026-05-06T13:58:11.563419Z,0.000263,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135810561912Z019dfd94-f381-7620-bbbf-455799cbe404.20260506T135811563156Z019dfd94-f76b-7673-8d9a-eca46551732c
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f76b-7673-8d9a-ecbacf5cccba,019dfd94-f380-77c3-bf06-155600305e37,retrieve,chain,retrieve,2.0,2026-05-06T13:58:11.563907Z,2026-05-06T13:58:12.491631Z,0.927724,success,,516,8,524,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135811563907Z019dfd94-f76b-7673-8d9a-ecbacf5cccba
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f76c-7c21-9ac7-90abd2b18b28,019dfd94-f76b-7673-8d9a-ecbacf5cccba,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:58:11.564956Z,2026-05-06T13:58:11.781706Z,0.21675,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135811563907Z019dfd94-f76b-7673-8d9a-ecbacf5cccba.20260506T135811564956Z019dfd94-f76c-7c21-9ac7-90abd2b18b28
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f76d-7d93-bdb4-8983cde758bd,019dfd94-f76c-7c21-9ac7-90abd2b18b28,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:58:11.565654Z,2026-05-06T13:58:11.781561Z,0.215907,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135811563907Z019dfd94-f76b-7673-8d9a-ecbacf5cccba.20260506T135811564956Z019dfd94-f76c-7c21-9ac7-90abd2b18b28.20260506T135811565654Z019dfd94-f76d-7d93-bdb4-8983cde758bd
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f845-7200-b1d7-12797e2dcb70,019dfd94-f76b-7673-8d9a-ecbacf5cccba,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:58:11.781939Z,2026-05-06T13:58:12.491480Z,0.709541,success,,516,8,524,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135811563907Z019dfd94-f76b-7673-8d9a-ecbacf5cccba.20260506T135811781939Z019dfd94-f845-7200-b1d7-12797e2dcb70
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f846-71e2-98df-4f5944c41a4d,019dfd94-f845-7200-b1d7-12797e2dcb70,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:58:11.782282Z,2026-05-06T13:58:12.491369Z,0.709087,success,,516,8,524,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135811563907Z019dfd94-f76b-7673-8d9a-ecbacf5cccba.20260506T135811781939Z019dfd94-f845-7200-b1d7-12797e2dcb70.20260506T135811782282Z019dfd94-f846-71e2-98df-4f5944c41a4d
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-f846-71e2-98df-4f6150f97152,019dfd94-f846-71e2-98df-4f5944c41a4d,ChatOllama,llm,retrieve,2.0,2026-05-06T13:58:11.782582Z,2026-05-06T13:58:12.489662Z,0.70708,success,,516,8,524,0.0,qwen3.5:2b,ollama,chat,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135811563907Z019dfd94-f76b-7673-8d9a-ecbacf5cccba.20260506T135811781939Z019dfd94-f845-7200-b1d7-12797e2dcb70.20260506T135811782282Z019dfd94-f846-71e2-98df-4f5944c41a4d.20260506T135811782582Z019dfd94-f846-71e2-98df-4f6150f97152
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-fb0a-7252-b0a0-509bd3c64407,019dfd94-f846-71e2-98df-4f5944c41a4d,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:58:12.490580Z,2026-05-06T13:58:12.491242Z,0.000662,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135811563907Z019dfd94-f76b-7673-8d9a-ecbacf5cccba.20260506T135811781939Z019dfd94-f845-7200-b1d7-12797e2dcb70.20260506T135811782282Z019dfd94-f846-71e2-98df-4f5944c41a4d.20260506T135812490580Z019dfd94-fb0a-7252-b0a0-509bd3c64407
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-fb0c-7db0-a80c-469ba90fe43f,019dfd94-f380-77c3-bf06-155600305e37,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:58:12.492109Z,2026-05-06T13:58:12.492398Z,0.000289,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135812492109Z019dfd94-fb0c-7db0-a80c-469ba90fe43f
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-fb0c-7db0-a80c-46a3da828725,019dfd94-f380-77c3-bf06-155600305e37,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:58:12.492831Z,2026-05-06T13:58:14.051127Z,1.558296,success,,1156,30,1186,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135812492831Z019dfd94-fb0c-7db0-a80c-46a3da828725
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd94-fb0e-7ae2-b5c2-df330889fde2,019dfd94-fb0c-7db0-a80c-46a3da828725,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:58:12.494702Z,2026-05-06T13:58:14.048473Z,1.553771,success,,1156,30,1186,0.0,qwen3.5:2b,ollama,chat,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135812492831Z019dfd94-fb0c-7db0-a80c-46a3da828725.20260506T135812494702Z019dfd94-fb0e-7ae2-b5c2-df330889fde2
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0122-73d3-84c9-ba1b5ee1b769,019dfd94-fb0c-7db0-a80c-46a3da828725,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:58:14.050367Z,2026-05-06T13:58:14.050942Z,0.000575,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135812492831Z019dfd94-fb0c-7db0-a80c-46a3da828725.20260506T135814050367Z019dfd95-0122-73d3-84c9-ba1b5ee1b769
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0123-78c3-9f46-6f754cac073e,019dfd94-f380-77c3-bf06-155600305e37,retrieve,chain,retrieve,5.0,2026-05-06T13:58:14.051599Z,2026-05-06T13:58:15.428123Z,1.376524,success,,912,7,919,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135814051599Z019dfd95-0123-78c3-9f46-6f754cac073e
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0124-7ba3-9be9-09a111af694b,019dfd95-0123-78c3-9f46-6f754cac073e,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:58:14.052287Z,2026-05-06T13:58:14.422603Z,0.370316,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135814051599Z019dfd95-0123-78c3-9f46-6f754cac073e.20260506T135814052287Z019dfd95-0124-7ba3-9be9-09a111af694b
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0124-7ba3-9be9-09b29ec3de90,019dfd95-0124-7ba3-9be9-09a111af694b,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:58:14.052854Z,2026-05-06T13:58:14.422450Z,0.369596,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135814051599Z019dfd95-0123-78c3-9f46-6f754cac073e.20260506T135814052287Z019dfd95-0124-7ba3-9be9-09a111af694b.20260506T135814052854Z019dfd95-0124-7ba3-9be9-09b29ec3de90
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0296-7f13-bb55-a1efbc2d97d0,019dfd95-0123-78c3-9f46-6f754cac073e,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:58:14.422839Z,2026-05-06T13:58:15.427946Z,1.005107,success,,912,7,919,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135814051599Z019dfd95-0123-78c3-9f46-6f754cac073e.20260506T135814422839Z019dfd95-0296-7f13-bb55-a1efbc2d97d0
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0297-72d2-aec6-ff783f686dd3,019dfd95-0296-7f13-bb55-a1efbc2d97d0,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:58:14.423222Z,2026-05-06T13:58:15.427835Z,1.004613,success,,912,7,919,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135814051599Z019dfd95-0123-78c3-9f46-6f754cac073e.20260506T135814422839Z019dfd95-0296-7f13-bb55-a1efbc2d97d0.20260506T135814423222Z019dfd95-0297-72d2-aec6-ff783f686dd3
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0297-72d2-aec6-ff8d7d9a322c,019dfd95-0297-72d2-aec6-ff783f686dd3,ChatOllama,llm,retrieve,5.0,2026-05-06T13:58:14.423482Z,2026-05-06T13:58:15.426646Z,1.003164,success,,912,7,919,0.0,qwen3.5:2b,ollama,chat,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135814051599Z019dfd95-0123-78c3-9f46-6f754cac073e.20260506T135814422839Z019dfd95-0296-7f13-bb55-a1efbc2d97d0.20260506T135814423222Z019dfd95-0297-72d2-aec6-ff783f686dd3.20260506T135814423482Z019dfd95-0297-72d2-aec6-ff8d7d9a322c
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0683-7820-9cb2-6f96e8051855,019dfd95-0297-72d2-aec6-ff783f686dd3,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:58:15.427259Z,2026-05-06T13:58:15.427710Z,0.000451,success,,0,0,0,0.0,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135814051599Z019dfd95-0123-78c3-9f46-6f754cac073e.20260506T135814422839Z019dfd95-0296-7f13-bb55-a1efbc2d97d0.20260506T135814423222Z019dfd95-0297-72d2-aec6-ff783f686dd3.20260506T135815427259Z019dfd95-0683-7820-9cb2-6f96e8051855
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0684-74e0-9023-d1d680c45dfd,019dfd94-f380-77c3-bf06-155600305e37,generate_answer,chain,generate_answer,6.0,2026-05-06T13:58:15.428567Z,2026-05-06T13:58:16.048185Z,0.619618,success,,910,6,916,0.00094,,,,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135815428567Z019dfd95-0684-74e0-9023-d1d680c45dfd
v3-qwen3.5-2b-haiku-4-5-20260506T135810560524Z-5abf63f15542997ec76fd3ea-r0,019dfd94-f380-77c3-bf06-155600305e37,019dfd95-0684-74e0-9023-d1e12f3ada2e,019dfd95-0684-74e0-9023-d1d680c45dfd,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T13:58:15.428891Z,2026-05-06T13:58:16.047656Z,0.618765,success,,910,6,916,0.00094,claude-haiku-4-5,anthropic,chat,20260506T135810560752Z019dfd94-f380-77c3-bf06-155600305e37.20260506T135815428567Z019dfd95-0684-74e0-9023-d1d680c45dfd.20260506T135815428891Z019dfd95-0684-74e0-9023-d1e12f3ada2e
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-08f2-7db0-954c-6eb39b51db17,,LangGraph,chain,,,2026-05-06T13:58:16.050832Z,2026-05-06T13:58:24.274825Z,8.223993,success,,6535,122,6657,0.001312,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17
