run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160202323089Z-5abf63f15542997ec76fd3ea-r0,019dfe06-59d3-7c72-82bf-27c6f9df07ed,019dfe06-6da8-73d1-8aa9-e2ce112d4619,019dfe06-6ae8-73b2-9b4b-018e273aeab0,RunnableLambda,chain,retrieve,5.0,2026-05-06T16:02:07.400686Z,2026-05-06T16:02:07.401273Z,0.000587,success,,0,0,0,0.0,,,,20260506T160202323278Z019dfe06-59d3-7c72-82bf-27c6f9df07ed.20260506T160206441448Z019dfe06-69e9-7a80-b48f-c0806d5d4ec4.20260506T160206696444Z019dfe06-6ae8-73b2-9b4b-0175fd950ee6.20260506T160206696897Z019dfe06-6ae8-73b2-9b4b-018e273aeab0.20260506T160207400686Z019dfe06-6da8-73d1-8aa9-e2ce112d4619
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160202323089Z-5abf63f15542997ec76fd3ea-r0,019dfe06-59d3-7c72-82bf-27c6f9df07ed,019dfe06-6daa-7da2-8b98-0bd8fc9c8a7e,019dfe06-59d3-7c72-82bf-27c6f9df07ed,generate_answer,chain,generate_answer,6.0,2026-05-06T16:02:07.402171Z,2026-05-06T16:02:08.307942Z,0.905771,success,,816,7,823,0.0,,,,20260506T160202323278Z019dfe06-59d3-7c72-82bf-27c6f9df07ed.20260506T160207402171Z019dfe06-6daa-7da2-8b98-0bd8fc9c8a7e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160202323089Z-5abf63f15542997ec76fd3ea-r0,019dfe06-59d3-7c72-82bf-27c6f9df07ed,019dfe06-6daa-7da2-8b98-0be7754a36a9,019dfe06-6daa-7da2-8b98-0bd8fc9c8a7e,ChatOllama,llm,generate_answer,6.0,2026-05-06T16:02:07.402536Z,2026-05-06T16:02:08.307181Z,0.904645,success,,816,7,823,0.0,qwen3.5:2b,ollama,chat,20260506T160202323278Z019dfe06-59d3-7c72-82bf-27c6f9df07ed.20260506T160207402171Z019dfe06-6daa-7da2-8b98-0bd8fc9c8a7e.20260506T160207402536Z019dfe06-6daa-7da2-8b98-0be7754a36a9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-7136-7b30-a4a9-8a1e857f375e,,LangGraph,chain,,,2026-05-06T16:02:08.310516Z,2026-05-06T16:02:10.430391Z,2.119875,success,,1173,37,1210,0.0003248,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-7137-7c00-9b58-fc39de992207,019dfe06-7136-7b30-a4a9-8a1e857f375e,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:02:08.312010Z,2026-05-06T16:02:08.955533Z,0.643523,success,,118,27,145,9.04e-05,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208312010Z019dfe06-7137-7c00-9b58-fc39de992207
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-713a-7c72-bcb1-7c930655c7d0,019dfe06-7137-7c00-9b58-fc39de992207,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:02:08.314971Z,2026-05-06T16:02:08.953844Z,0.638873,success,,118,27,145,9.04e-05,gpt-4.1-mini,openai,chat,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208312010Z019dfe06-7137-7c00-9b58-fc39de992207.20260506T160208314971Z019dfe06-713a-7c72-bcb1-7c930655c7d0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-73ba-7730-8a4b-3febb28d5a58,019dfe06-7137-7c00-9b58-fc39de992207,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:02:08.954698Z,2026-05-06T16:02:08.955224Z,0.000526,success,,0,0,0,0.0,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208312010Z019dfe06-7137-7c00-9b58-fc39de992207.20260506T160208954698Z019dfe06-73ba-7730-8a4b-3febb28d5a58
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-73bc-76e2-89ed-19864e09c8fe,019dfe06-7136-7b30-a4a9-8a1e857f375e,retrieve,chain,retrieve,2.0,2026-05-06T16:02:08.956210Z,2026-05-06T16:02:09.811532Z,0.855322,success,,566,5,571,0.0002344,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208956210Z019dfe06-73bc-76e2-89ed-19864e09c8fe
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-73bc-76e2-89ed-1995c28460b1,019dfe06-73bc-76e2-89ed-19864e09c8fe,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:08.957010Z,2026-05-06T16:02:09.229798Z,0.272788,success,,0,0,0,0.0,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208956210Z019dfe06-73bc-76e2-89ed-19864e09c8fe.20260506T160208957010Z019dfe06-73bc-76e2-89ed-1995c28460b1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-73bd-78e3-adbe-a63ff9836229,019dfe06-73bc-76e2-89ed-1995c28460b1,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:08.957855Z,2026-05-06T16:02:09.229642Z,0.271787,success,,0,0,0,0.0,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208956210Z019dfe06-73bc-76e2-89ed-19864e09c8fe.20260506T160208957010Z019dfe06-73bc-76e2-89ed-1995c28460b1.20260506T160208957855Z019dfe06-73bd-78e3-adbe-a63ff9836229
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-74ce-7f91-bd1c-d7f13ccd4317,019dfe06-73bc-76e2-89ed-19864e09c8fe,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:02:09.230048Z,2026-05-06T16:02:09.811328Z,0.58128,success,,566,5,571,0.0002344,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208956210Z019dfe06-73bc-76e2-89ed-19864e09c8fe.20260506T160209230048Z019dfe06-74ce-7f91-bd1c-d7f13ccd4317
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-74ce-7f91-bd1c-d804afe55f5e,019dfe06-74ce-7f91-bd1c-d7f13ccd4317,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:02:09.230464Z,2026-05-06T16:02:09.811198Z,0.580734,success,,566,5,571,0.0002344,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208956210Z019dfe06-73bc-76e2-89ed-19864e09c8fe.20260506T160209230048Z019dfe06-74ce-7f91-bd1c-d7f13ccd4317.20260506T160209230464Z019dfe06-74ce-7f91-bd1c-d804afe55f5e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-74ce-7f91-bd1c-d812eaa84dae,019dfe06-74ce-7f91-bd1c-d804afe55f5e,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:02:09.230642Z,2026-05-06T16:02:09.809035Z,0.578393,success,,566,5,571,0.0002344,gpt-4.1-mini,openai,chat,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208956210Z019dfe06-73bc-76e2-89ed-19864e09c8fe.20260506T160209230048Z019dfe06-74ce-7f91-bd1c-d7f13ccd4317.20260506T160209230464Z019dfe06-74ce-7f91-bd1c-d804afe55f5e.20260506T160209230642Z019dfe06-74ce-7f91-bd1c-d812eaa84dae
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-7712-73e0-bdce-44cb713fcf59,019dfe06-74ce-7f91-bd1c-d804afe55f5e,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:02:09.810219Z,2026-05-06T16:02:09.811035Z,0.000816,success,,0,0,0,0.0,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160208956210Z019dfe06-73bc-76e2-89ed-19864e09c8fe.20260506T160209230048Z019dfe06-74ce-7f91-bd1c-d7f13ccd4317.20260506T160209230464Z019dfe06-74ce-7f91-bd1c-d804afe55f5e.20260506T160209810219Z019dfe06-7712-73e0-bdce-44cb713fcf59
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-7714-79b0-a666-dc1af1e77d8c,019dfe06-7136-7b30-a4a9-8a1e857f375e,generate_answer,chain,generate_answer,3.0,2026-05-06T16:02:09.812173Z,2026-05-06T16:02:10.429952Z,0.617779,success,,489,5,494,0.0,,,,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160209812173Z019dfe06-7714-79b0-a666-dc1af1e77d8c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160208310293Z-5a8ef2a75542995a26add583-r0,019dfe06-7136-7b30-a4a9-8a1e857f375e,019dfe06-7714-79b0-a666-dc235cb8b3fe,019dfe06-7714-79b0-a666-dc1af1e77d8c,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:02:09.812624Z,2026-05-06T16:02:10.429481Z,0.616857,success,,489,5,494,0.0,qwen3.5:2b,ollama,chat,20260506T160208310516Z019dfe06-7136-7b30-a4a9-8a1e857f375e.20260506T160209812173Z019dfe06-7714-79b0-a666-dc1af1e77d8c.20260506T160209812624Z019dfe06-7714-79b0-a666-dc235cb8b3fe
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7980-76b1-a520-e9688c7015dc,,LangGraph,chain,,,2026-05-06T16:02:10.432206Z,2026-05-06T16:02:13.197038Z,2.764832,success,,1178,33,1211,0.00032,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7981-7700-9595-9f7df7a593e2,019dfe06-7980-76b1-a520-e9688c7015dc,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:02:10.433089Z,2026-05-06T16:02:11.336954Z,0.903865,success,,119,24,143,8.6e-05,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160210433089Z019dfe06-7981-7700-9595-9f7df7a593e2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7983-7da0-af00-be4818a83935,019dfe06-7981-7700-9595-9f7df7a593e2,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:02:10.435488Z,2026-05-06T16:02:11.334917Z,0.899429,success,,119,24,143,8.6e-05,gpt-4.1-mini,openai,chat,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160210433089Z019dfe06-7981-7700-9595-9f7df7a593e2.20260506T160210435488Z019dfe06-7983-7da0-af00-be4818a83935
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7d07-7f52-9f81-776a77a41228,019dfe06-7981-7700-9595-9f7df7a593e2,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:02:11.335959Z,2026-05-06T16:02:11.336650Z,0.000691,success,,0,0,0,0.0,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160210433089Z019dfe06-7981-7700-9595-9f7df7a593e2.20260506T160211335959Z019dfe06-7d07-7f52-9f81-776a77a41228
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7d09-7930-9724-78f2dca7df6b,019dfe06-7980-76b1-a520-e9688c7015dc,retrieve,chain,retrieve,2.0,2026-05-06T16:02:11.337629Z,2026-05-06T16:02:12.594036Z,1.256407,success,,565,5,570,0.000234,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160211337629Z019dfe06-7d09-7930-9724-78f2dca7df6b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7d0a-73e0-a85d-f45bf6019b85,019dfe06-7d09-7930-9724-78f2dca7df6b,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:11.338411Z,2026-05-06T16:02:11.741651Z,0.40324,success,,0,0,0,0.0,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160211337629Z019dfe06-7d09-7930-9724-78f2dca7df6b.20260506T160211338411Z019dfe06-7d0a-73e0-a85d-f45bf6019b85
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7d0b-7f83-8e34-54656bde6d30,019dfe06-7d0a-73e0-a85d-f45bf6019b85,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:11.339369Z,2026-05-06T16:02:11.741493Z,0.402124,success,,0,0,0,0.0,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160211337629Z019dfe06-7d09-7930-9724-78f2dca7df6b.20260506T160211338411Z019dfe06-7d0a-73e0-a85d-f45bf6019b85.20260506T160211339369Z019dfe06-7d0b-7f83-8e34-54656bde6d30
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7e9d-7c43-8f36-b034bb42a6f0,019dfe06-7d09-7930-9724-78f2dca7df6b,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:02:11.741899Z,2026-05-06T16:02:12.593857Z,0.851958,success,,565,5,570,0.000234,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160211337629Z019dfe06-7d09-7930-9724-78f2dca7df6b.20260506T160211741899Z019dfe06-7e9d-7c43-8f36-b034bb42a6f0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7e9e-7991-a0a8-1f570f3c65f0,019dfe06-7e9d-7c43-8f36-b034bb42a6f0,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:02:11.742300Z,2026-05-06T16:02:12.593740Z,0.85144,success,,565,5,570,0.000234,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160211337629Z019dfe06-7d09-7930-9724-78f2dca7df6b.20260506T160211741899Z019dfe06-7e9d-7c43-8f36-b034bb42a6f0.20260506T160211742300Z019dfe06-7e9e-7991-a0a8-1f570f3c65f0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-7e9e-7991-a0a8-1f6d67223a15,019dfe06-7e9e-7991-a0a8-1f570f3c65f0,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:02:11.742470Z,2026-05-06T16:02:12.591683Z,0.849213,success,,565,5,570,0.000234,gpt-4.1-mini,openai,chat,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160211337629Z019dfe06-7d09-7930-9724-78f2dca7df6b.20260506T160211741899Z019dfe06-7e9d-7c43-8f36-b034bb42a6f0.20260506T160211742300Z019dfe06-7e9e-7991-a0a8-1f570f3c65f0.20260506T160211742470Z019dfe06-7e9e-7991-a0a8-1f6d67223a15
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-81f0-7e70-8d2d-f96d06a0cd66,019dfe06-7e9e-7991-a0a8-1f570f3c65f0,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:02:12.592819Z,2026-05-06T16:02:12.593543Z,0.000724,success,,0,0,0,0.0,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160211337629Z019dfe06-7d09-7930-9724-78f2dca7df6b.20260506T160211741899Z019dfe06-7e9d-7c43-8f36-b034bb42a6f0.20260506T160211742300Z019dfe06-7e9e-7991-a0a8-1f570f3c65f0.20260506T160212592819Z019dfe06-81f0-7e70-8d2d-f96d06a0cd66
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-81f2-7963-bc75-dd1f36195f91,019dfe06-7980-76b1-a520-e9688c7015dc,generate_answer,chain,generate_answer,3.0,2026-05-06T16:02:12.594647Z,2026-05-06T16:02:13.196563Z,0.601916,success,,494,4,498,0.0,,,,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160212594647Z019dfe06-81f2-7963-bc75-dd1f36195f91
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160210432021Z-5a80721b554299485f5985ef-r0,019dfe06-7980-76b1-a520-e9688c7015dc,019dfe06-81f3-73a2-b7f2-b5059cf82963,019dfe06-81f2-7963-bc75-dd1f36195f91,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:02:12.595176Z,2026-05-06T16:02:13.196087Z,0.600911,success,,494,4,498,0.0,qwen3.5:2b,ollama,chat,20260506T160210432206Z019dfe06-7980-76b1-a520-e9688c7015dc.20260506T160212594647Z019dfe06-81f2-7963-bc75-dd1f36195f91.20260506T160212595176Z019dfe06-81f3-73a2-b7f2-b5059cf82963
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-844e-7431-b605-efe79e8e1955,,LangGraph,chain,,,2026-05-06T16:02:13.198910Z,2026-05-06T16:02:16.447893Z,3.248983,success,,1743,62,1805,0.0004828,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-844f-7461-9d39-253045c22037,019dfe06-844e-7431-b605-efe79e8e1955,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:02:13.199892Z,2026-05-06T16:02:14.439413Z,1.239521,success,,114,55,169,0.0001336,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160213199892Z019dfe06-844f-7461-9d39-253045c22037
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8452-7c92-b427-2f3fa1689523,019dfe06-844f-7461-9d39-253045c22037,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:02:13.202275Z,2026-05-06T16:02:14.438758Z,1.236483,success,,114,55,169,0.0001336,gpt-4.1-mini,openai,chat,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160213199892Z019dfe06-844f-7461-9d39-253045c22037.20260506T160213202275Z019dfe06-8452-7c92-b427-2f3fa1689523
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8927-70c1-b57e-9f73bba4cca5,019dfe06-844f-7461-9d39-253045c22037,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:02:14.439127Z,2026-05-06T16:02:14.439326Z,0.000199,success,,0,0,0,0.0,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160213199892Z019dfe06-844f-7461-9d39-253045c22037.20260506T160214439127Z019dfe06-8927-70c1-b57e-9f73bba4cca5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8927-70c1-b57e-9f8a42d288ac,019dfe06-844e-7431-b605-efe79e8e1955,retrieve,chain,retrieve,2.0,2026-05-06T16:02:14.439680Z,2026-05-06T16:02:15.650040Z,1.21036,success,,853,5,858,0.0003492,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8928-7b81-8745-a3b13a475e2c,019dfe06-8927-70c1-b57e-9f8a42d288ac,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:14.440055Z,2026-05-06T16:02:15.038651Z,0.598596,success,,0,0,0,0.0,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160214440055Z019dfe06-8928-7b81-8745-a3b13a475e2c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8928-7b81-8745-a3c85eeb89b2,019dfe06-8928-7b81-8745-a3b13a475e2c,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:14.440415Z,2026-05-06T16:02:15.038363Z,0.597948,success,,0,0,0,0.0,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160214440055Z019dfe06-8928-7b81-8745-a3b13a475e2c.20260506T160214440415Z019dfe06-8928-7b81-8745-a3c85eeb89b2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8928-7b81-8745-a3dd0a1e1dd5,019dfe06-8927-70c1-b57e-9f8a42d288ac,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:14.440732Z,2026-05-06T16:02:15.038988Z,0.598256,success,,0,0,0,0.0,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160214440732Z019dfe06-8928-7b81-8745-a3dd0a1e1dd5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8929-75e2-9855-ddfdff06507c,019dfe06-8928-7b81-8745-a3dd0a1e1dd5,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:14.441882Z,2026-05-06T16:02:15.038912Z,0.59703,success,,0,0,0,0.0,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160214440732Z019dfe06-8928-7b81-8745-a3dd0a1e1dd5.20260506T160214441882Z019dfe06-8929-75e2-9855-ddfdff06507c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8b7f-7bf0-a69c-7b152aedc847,019dfe06-8927-70c1-b57e-9f8a42d288ac,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:02:15.039220Z,2026-05-06T16:02:15.649821Z,0.610601,success,,853,5,858,0.0003492,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160215039220Z019dfe06-8b7f-7bf0-a69c-7b152aedc847
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8b7f-7bf0-a69c-7b2d379318af,019dfe06-8b7f-7bf0-a69c-7b152aedc847,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:02:15.039614Z,2026-05-06T16:02:15.649602Z,0.609988,success,,853,5,858,0.0003492,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160215039220Z019dfe06-8b7f-7bf0-a69c-7b152aedc847.20260506T160215039614Z019dfe06-8b7f-7bf0-a69c-7b2d379318af
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8b7f-7bf0-a69c-7b38d6f0c1ce,019dfe06-8b7f-7bf0-a69c-7b2d379318af,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:02:15.039777Z,2026-05-06T16:02:15.647473Z,0.607696,success,,853,5,858,0.0003492,gpt-4.1-mini,openai,chat,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160215039220Z019dfe06-8b7f-7bf0-a69c-7b152aedc847.20260506T160215039614Z019dfe06-8b7f-7bf0-a69c-7b2d379318af.20260506T160215039777Z019dfe06-8b7f-7bf0-a69c-7b38d6f0c1ce
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8de0-70a0-a861-001627baae23,019dfe06-8b7f-7bf0-a69c-7b2d379318af,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:02:15.648309Z,2026-05-06T16:02:15.649325Z,0.001016,success,,0,0,0,0.0,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160214439680Z019dfe06-8927-70c1-b57e-9f8a42d288ac.20260506T160215039220Z019dfe06-8b7f-7bf0-a69c-7b152aedc847.20260506T160215039614Z019dfe06-8b7f-7bf0-a69c-7b2d379318af.20260506T160215648309Z019dfe06-8de0-70a0-a861-001627baae23
